img_list,annotator_id
Bhutan_I0.png,4
Bhutan_I1.png,4
Bhutan_I10.png,4
Bhutan_I100.png,4
Bhutan_I101.png,4
Bhutan_I102.png,4
Bhutan_I11.png,4
Bhutan_I12.png,4
Bhutan_I13.png,4
Bhutan_I14.png,4
Bhutan_I15.png,4
Bhutan_I16.png,4
Bhutan_I17.png,4
Bhutan_I18.png,4
Bhutan_I19.png,4
Bhutan_I2.png,4
Bhutan_I20.png,4
Bhutan_I21.png,4
Bhutan_I22.png,4
Bhutan_I23.png,4
Bhutan_I24.png,4
Bhutan_I25.png,4
Bhutan_I26.png,4
Bhutan_I27.png,4
Bhutan_I28.png,4
Bhutan_I29.png,4
Bhutan_I3.png,4
Bhutan_I30.png,4
Bhutan_I31.png,4
Bhutan_I32.png,4
Bhutan_I33.png,4
Bhutan_I34.png,4
Bhutan_I35.png,4
Bhutan_I36.png,4
Bhutan_I37.png,4
Bhutan_I38.png,4
Bhutan_I39.png,4
Bhutan_I4.png,4
Bhutan_I40.png,4
Bhutan_I41.png,4
Bhutan_I42.png,4
Bhutan_I43.png,4
Bhutan_I44.png,4
Bhutan_I45.png,4
Bhutan_I46.png,4
Bhutan_I47.png,4
Bhutan_I48.png,4
Bhutan_I49.png,4
Bhutan_I5.png,4
Bhutan_I50.png,4
Bhutan_I51.png,4
Bhutan_I52.png,4
Bhutan_I53.png,4
Bhutan_I54.png,4
Bhutan_I55.png,4
Bhutan_I56.png,4
Bhutan_I57.png,4
Bhutan_I58.png,4
Bhutan_I59.png,4
Bhutan_I6.png,4
Bhutan_I60.png,4
Bhutan_I61.png,4
Bhutan_I62.png,4
Bhutan_I63.png,4
Bhutan_I64.png,4
Bhutan_I65.png,4
Bhutan_I66.png,4
Bhutan_I67.png,4
Bhutan_I68.png,4
Bhutan_I69.png,4
Bhutan_I7.png,4
Bhutan_I70.png,4
Bhutan_I71.png,4
Bhutan_I72.png,4
Bhutan_I73.png,4
Bhutan_I74.png,4
Bhutan_I75.png,4
Bhutan_I76.png,4
Bhutan_I77.png,4
Bhutan_I78.png,4
Bhutan_I79.png,4
Bhutan_I8.png,4
Bhutan_I80.png,4
Bhutan_I81.png,4
Bhutan_I82.png,4
Bhutan_I83.png,4
Bhutan_I84.png,4
Bhutan_I85.png,4
Bhutan_I86.png,4
Bhutan_I87.png,4
Bhutan_I88.png,4
Bhutan_I89.png,4
Bhutan_I9.png,4
Bhutan_I90.png,4
Bhutan_I91.png,4
Bhutan_I92.png,4
Bhutan_I93.png,4
Bhutan_I94.png,4
Bhutan_I95.png,4
Bhutan_I96.png,4
Bhutan_I97.png,4
Bhutan_I98.png,4
Bhutan_I99.png,4
Bihar_I0.png,4
Bihar_I1.png,4
Bihar_I10.png,4
Bihar_I100.png,4
Bihar_I101.png,4
Bihar_I102.png,4
Bihar_I103.png,4
Bihar_I104.png,4
Bihar_I105.png,4
Bihar_I106.png,4
Bihar_I107.png,4
Bihar_I108.png,4
Bihar_I109.png,4
Bihar_I11.png,4
Bihar_I110.png,4
Bihar_I111.png,4
Bihar_I112.png,4
Bihar_I113.png,4
Bihar_I114.png,4
Bihar_I115.png,4
Bihar_I116.png,4
Bihar_I117.png,4
Bihar_I118.png,4
Bihar_I119.png,4
Bihar_I12.png,4
Bihar_I120.png,4
Bihar_I121.png,4
Bihar_I122.png,4
Bihar_I123.png,4
Bihar_I124.png,4
Bihar_I125.png,4
Bihar_I126.png,4
Bihar_I127.png,4
Bihar_I128.png,4
Bihar_I129.png,4
Bihar_I13.png,4
Bihar_I130.png,4
Bihar_I131.png,4
Bihar_I132.png,4
Bihar_I133.png,4
Bihar_I134.png,4
Bihar_I135.png,4
Bihar_I136.png,4
Bihar_I137.png,4
Bihar_I138.png,4
Bihar_I139.png,4
Bihar_I14.png,4
Bihar_I140.png,4
Bihar_I141.png,4
Bihar_I142.png,4
Bihar_I143.png,4
Bihar_I144.png,4
Bihar_I145.png,4
Bihar_I146.png,4
Bihar_I147.png,4
Bihar_I148.png,4
Bihar_I149.png,4
Bihar_I15.png,4
Bihar_I150.png,4
Bihar_I151.png,4
Bihar_I152.png,4
Bihar_I153.png,4
Bihar_I154.png,4
Bihar_I155.png,4
Bihar_I156.png,4
Bihar_I157.png,4
Bihar_I158.png,4
Bihar_I159.png,4
Bihar_I16.png,4
Bihar_I160.png,4
Bihar_I161.png,4
Bihar_I162.png,4
Bihar_I163.png,4
Bihar_I164.png,4
Bihar_I165.png,4
Bihar_I166.png,4
Bihar_I167.png,4
Bihar_I168.png,4
Bihar_I169.png,4
Bihar_I17.png,4
Bihar_I170.png,4
Bihar_I171.png,4
Bihar_I172.png,4
Bihar_I173.png,4
Bihar_I174.png,4
Bihar_I175.png,4
Bihar_I176.png,4
Bihar_I177.png,4
Bihar_I178.png,4
Bihar_I179.png,4
Bihar_I18.png,4
Bihar_I180.png,4
Bihar_I181.png,4
Bihar_I182.png,4
Bihar_I183.png,4
Bihar_I184.png,4
Bihar_I185.png,4
